"Mate","Cross","Mindex","Findex"
1,"R/R",1,1
1,"R/R",1,2
1,"R/R",1,3
1,"W/R",1,17
0,"W/R",1,16
1,"W/R",1,19
1,"W/R",2,17
0,"W/R",2,18
1,"R/R",2,2
0,"W/R",2,20
1,"R/R",2,1
1,"R/R",2,4
1,"R/R",3,4
0,"W/R",3,17
0,"W/R",3,16
0,"W/R",3,20
1,"R/R",3,3
1,"R/R",3,5
0,"W/R",4,16
0,"W/R",4,18
1,"R/R",4,4
0,"W/R",4,19
1,"R/R",4,1
1,"R/R",4,5
1,"R/R",5,2
1,"R/R",5,5
1,"W/R",5,20
1,"W/R",5,19
1,"R/R",5,3
0,"W/R",5,18
1,"W/W",6,11
0,"W/W",6,13
1,"R/W",6,6
0,"R/W",6,7
1,"W/W",6,14
1,"R/W",6,9
1,"W/W",7,15
0,"R/W",7,7
1,"W/W",7,11
1,"R/W",7,9
1,"R/W",7,10
1,"W/W",7,14
0,"R/W",8,8
1,"R/W",8,10
0,"W/W",8,15
1,"W/W",8,13
1,"R/W",8,6
0,"W/W",8,12
1,"R/W",9,8
1,"R/W",9,6
1,"W/W",9,14
0,"R/W",9,9
1,"W/W",9,11
0,"W/W",9,12
0,"R/W",10,8
0,"R/W",10,7
0,"W/W",10,15
0,"W/W",10,13
1,"W/W",10,12
0,"R/W",10,10
0,"W/R",11,11
0,"W/R",11,14
0,"W/R",11,12
1,"R/R",11,6
1,"R/R",11,7
1,"R/R",11,8
0,"R/R",12,9
0,"R/R",12,6
1,"W/R",12,11
0,"R/R",12,10
0,"W/R",12,13
0,"W/R",12,12
0,"W/R",13,15
1,"R/R",13,6
0,"R/R",13,7
0,"R/R",13,10
1,"W/R",13,14
0,"W/R",13,13
0,"W/R",14,15
0,"R/R",14,8
0,"R/R",14,10
1,"R/R",14,9
0,"W/R",14,11
0,"W/R",14,14
0,"R/R",15,7
0,"W/R",15,12
0,"W/R",15,13
1,"R/R",15,9
1,"R/R",15,8
0,"W/R",15,15
0,"W/W",16,16
1,"R/W",16,1
1,"W/W",16,18
1,"W/W",16,17
0,"R/W",16,4
1,"R/W",16,2
0,"W/W",17,20
1,"W/W",17,17
1,"R/W",17,1
1,"R/W",17,4
1,"W/W",17,19
1,"R/W",17,3
1,"W/W",18,18
1,"W/W",18,17
1,"W/W",18,19
1,"R/W",18,5
0,"R/W",18,1
0,"R/W",18,3
1,"W/W",19,19
1,"W/W",19,20
1,"R/W",19,2
1,"R/W",19,3
1,"W/W",19,16
1,"R/W",19,5
1,"R/W",20,2
1,"W/W",20,18
1,"R/W",20,4
1,"R/W",20,5
0,"W/W",20,16
1,"W/W",20,20
1,"R/R",21,21
0,"R/R",21,22
1,"R/R",21,23
0,"W/R",21,37
1,"W/R",21,36
1,"W/R",21,39
0,"W/R",22,37
0,"W/R",22,38
1,"R/R",22,22
0,"W/R",22,40
1,"R/R",22,21
0,"R/R",22,24
0,"R/R",23,24
0,"W/R",23,37
0,"W/R",23,36
0,"W/R",23,40
0,"R/R",23,23
0,"R/R",23,25
1,"W/R",24,36
0,"W/R",24,38
1,"R/R",24,24
1,"W/R",24,39
1,"R/R",24,21
1,"R/R",24,25
1,"R/R",25,22
1,"R/R",25,25
1,"W/R",25,40
1,"W/R",25,39
1,"R/R",25,23
0,"W/R",25,38
1,"W/W",26,31
1,"W/W",26,33
1,"R/W",26,26
0,"R/W",26,27
1,"W/W",26,34
0,"R/W",26,29
0,"W/W",27,35
1,"R/W",27,27
1,"W/W",27,31
1,"R/W",27,29
1,"R/W",27,30
1,"W/W",27,34
1,"R/W",28,28
1,"R/W",28,30
0,"W/W",28,35
1,"W/W",28,33
0,"R/W",28,26
1,"W/W",28,32
1,"R/W",29,28
1,"R/W",29,26
0,"W/W",29,34
1,"R/W",29,29
0,"W/W",29,31
1,"W/W",29,32
0,"R/W",30,28
0,"R/W",30,27
0,"W/W",30,35
1,"W/W",30,33
0,"W/W",30,32
0,"R/W",30,30
0,"W/R",31,31
0,"W/R",31,34
0,"W/R",31,32
1,"R/R",31,26
1,"R/R",31,27
0,"R/R",31,28
1,"R/R",32,29
0,"R/R",32,26
0,"W/R",32,31
0,"R/R",32,30
0,"W/R",32,33
0,"W/R",32,32
0,"W/R",33,35
0,"R/R",33,26
1,"R/R",33,27
1,"R/R",33,30
1,"W/R",33,34
0,"W/R",33,33
0,"W/R",34,35
0,"R/R",34,28
0,"R/R",34,30
1,"R/R",34,29
0,"W/R",34,31
0,"W/R",34,34
1,"R/R",35,27
0,"W/R",35,32
0,"W/R",35,33
1,"R/R",35,29
0,"R/R",35,28
0,"W/R",35,35
1,"W/W",36,36
